Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-08-12,CCL,Carnival,28.989999771118164,29.649999618530273,28.860000610351562,29.639999389648438,29.639999389648438,14826800
2025-08-12,CMCSA,Comcast,31.520000457763672,32.36000061035156,31.520000457763672,32.099998474121094,31.762855529785156,19947600
2025-08-12,CPB,Campbell's Company (The),32.15999984741211,32.560001373291016,31.920000076293945,32.099998474121094,31.70865821838379,5058000
2025-08-12,CTRA,Coterra,23.969999313354492,24.18000030517578,23.799999237060547,23.979999542236328,23.562116622924805,5280000
2025-08-12,DOC,Healthpeak Properties,16.860000610351562,17.010000228881836,16.6299991607666,17.0,16.61672019958496,8526400
2025-08-12,DOW,Dow Inc.,20.889999389648438,22.0,20.815000534057617,21.709999084472656,21.08747100830078,15785300
2025-08-12,F,Ford Motor Company,11.199999809265137,11.319999694824219,11.130000114440918,11.25,11.121378898620605,63944100
2025-08-12,GEN,Gen Digital,30.670000076293945,31.8799991607666,30.670000076293945,31.850000381469727,31.57497215270996,5031600
2025-08-12,HAL,Halliburton,20.6299991607666,21.1299991607666,20.530000686645508,20.969999313354492,20.68140411376953,10978000
2025-08-12,HBAN,Huntington Bancshares,16.18000030517578,16.489999771118164,16.100000381469727,16.469999313354492,16.323535919189453,32252400
2025-08-12,HPE,Hewlett Packard Enterprise,20.899999618530273,21.434999465942383,20.739999771118164,21.31999969482422,21.20792579650879,17056900
2025-08-12,HPQ,HP Inc.,25.899999618530273,26.700000762939453,25.780000686645508,26.600000381469727,26.02533531188965,8843800
2025-08-12,HRL,Hormel Foods,28.489999771118164,28.93000030517578,28.489999771118164,28.760000228881836,28.40584373474121,3181200
2025-08-12,HST,Host Hotels & Resorts,15.4399995803833,15.75,15.369999885559082,15.75,15.569276809692383,7395000
2025-08-12,INVH,Invitation Homes,29.8799991607666,30.06999969482422,29.719999313354492,30.030000686645508,29.73185920715332,3074400
2025-08-12,IVZ,Invesco,20.760000228881836,21.1200008392334,20.639999389648438,21.040000915527344,20.65222930908203,4191300
2025-08-12,KDP,Keurig Dr Pepper,34.68000030517578,34.84000015258789,34.52000045776367,34.810001373291016,34.49907684326172,7706000
2025-08-12,KEY,KeyCorp,17.489999771118164,17.940000534057617,17.489999771118164,17.90999984741211,17.525259017944336,24622000
2025-08-12,KHC,Kraft Heinz,27.459999084472656,27.75,27.209999084472656,27.350000381469727,26.533037185668945,13477600
2025-08-12,KIM,Kimco Realty,20.889999389648438,21.139999389648438,20.799999237060547,21.1299991607666,20.631336212158203,2404800
2025-08-12,KMI,Kinder Morgan,26.899999618530273,26.920000076293945,26.270000457763672,26.559999465942383,26.262859344482422,15164400
2025-08-12,KVUE,Kenvue,21.25,21.93000030517578,20.989999771118164,21.899999618530273,21.42214584350586,16072100
2025-08-12,MOS,Mosaic Company (The),32.470001220703125,32.5,31.1299991607666,31.190000534057617,30.697036743164062,8958800
2025-08-12,MRNA,Moderna,25.540000915527344,26.260000228881836,25.32200050354004,25.65999984741211,25.65999984741211,12209400
2025-08-12,NCLH,Norwegian Cruise Line Holdings,23.959999084472656,24.450000762939453,23.90999984741211,24.239999771118164,24.239999771118164,14475500
2025-08-12,NWS,News Corp (Class B),32.90999984741211,33.34000015258789,32.90999984741211,33.279998779296875,33.17744064331055,1212500
2025-08-12,NWSA,News Corp (Class A),28.3799991607666,28.889999389648438,28.3799991607666,28.81999969482422,28.72203826904297,3853900
2025-08-12,PCG,PG&E Corporation,15.239999771118164,15.5,15.15999984741211,15.460000038146973,15.434335708618164,26107400
2025-08-12,PFE,Pfizer,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,24.223461151123047,34402700
2025-08-12,PSKY,Paramount Skydance Corporation,10.229999542236328,11.300000190734863,10.140000343322754,10.970000267028809,10.94080924987793,30385100
2025-08-12,RF,Regions Financial Corporation,24.84000015258789,25.34000015258789,24.75,25.329999923706055,24.823732376098633,21326400
2025-08-12,T,AT&T,28.139999389648438,28.700000762939453,28.139999389648438,28.479999542236328,28.17664909362793,30755100
2025-08-12,VICI,Vici Properties,32.880001068115234,32.97999954223633,32.66999816894531,32.869998931884766,32.4162712097168,6122800
2025-08-12,VTRS,Viatris,9.90999984741211,10.180000305175781,9.869999885559082,10.119999885559082,9.891602516174316,15039200
2025-08-12,WBD,Warner Bros. Discovery,10.8100004196167,11.300000190734863,10.789999961853027,11.220000267028809,11.220000267028809,48491000
2025-08-12,WY,Weyerhaeuser,25.440000534057617,25.719999313354492,25.25,25.6200008392334,25.172929763793945,3432400
2025-08-13,AES,AES Corporation,12.930000305175781,13.279999732971191,12.84000015258789,13.050000190734863,12.886177062988281,6164500
2025-08-13,AMCR,Amcor,9.779999732971191,9.949999809265137,9.710000038146973,9.9399995803833,9.9399995803833,22932300
2025-08-13,APA,APA Corporation,20.290000915527344,20.709999084472656,20.200000762939453,20.559999465942383,20.332365036010742,7860500
2025-08-13,BAX,Baxter International,24.079999923706055,24.389999389648438,23.899999618530273,24.110000610351562,23.92936134338379,8316600
2025-08-13,BEN,Franklin Resources,25.809999465942383,26.079999923706055,25.520000457763672,26.030000686645508,25.67357635498047,3507600
2025-08-13,CAG,Conagra Brands,19.440000534057617,19.690000534057617,19.299999237060547,19.520000457763672,19.12690544128418,8181100
2025-08-13,CCL,Carnival,29.719999313354492,30.65999984741211,29.700000762939453,30.639999389648438,30.639999389648438,22097800
2025-08-13,CMCSA,Comcast,32.16999816894531,33.0,32.09000015258789,32.939998626708984,32.594032287597656,29736800
2025-08-13,CPB,Campbell's Company (The),32.040000915527344,32.810001373291016,31.770000457763672,32.540000915527344,32.14329528808594,3755900
2025-08-13,CTRA,Coterra,24.059999465942383,24.3700008392334,23.959999084472656,24.219999313354492,23.79793357849121,4694400
2025-08-13,DOC,Healthpeak Properties,17.040000915527344,17.149999618530273,16.860000610351562,17.139999389648438,16.753562927246094,7554300
2025-08-13,DOW,Dow Inc.,21.809999465942383,22.989999771118164,21.709999084472656,22.920000076293945,22.262775421142578,16243300
2025-08-13,F,Ford Motor Company,11.270000457763672,11.489999771118164,11.1899995803833,11.4399995803833,11.30920696258545,63823300
2025-08-13,GEN,Gen Digital,31.90999984741211,32.220001220703125,31.850000381469727,32.15999984741211,31.882293701171875,5408300
2025-08-13,HAL,Halliburton,20.889999389648438,21.209999084472656,20.770000457763672,21.200000762939453,20.908239364624023,9061400
2025-08-13,HBAN,Huntington Bancshares,16.530000686645508,16.739999771118164,16.469999313354492,16.719999313354492,16.571313858032227,23075000
2025-08-13,HPE,Hewlett Packard Enterprise,21.399999618530273,21.760000228881836,21.280000686645508,21.559999465942383,21.44666290283203,16222700
2025-08-13,HPQ,HP Inc.,26.56999969482422,27.329999923706055,26.56999969482422,27.139999389648438,26.553668975830078,9407500
2025-08-13,HRL,Hormel Foods,28.760000228881836,29.139999389648438,28.6200008392334,28.969999313354492,28.613256454467773,2638000
2025-08-13,HST,Host Hotels & Resorts,15.819999694824219,16.149999618530273,15.729999542236328,16.100000381469727,15.915261268615723,9494400
2025-08-13,INVH,Invitation Homes,30.139999389648438,30.6299991607666,29.979999542236328,30.540000915527344,30.236797332763672,4726100
2025-08-13,IVZ,Invesco,21.049999237060547,21.549999237060547,21.030000686645508,21.520000457763672,21.123382568359375,5014200
2025-08-13,KDP,Keurig Dr Pepper,34.81999969482422,34.9900016784668,34.59000015258789,34.81999969482422,34.50898742675781,7758900
2025-08-13,KEY,KeyCorp,18.020000457763672,18.229999542236328,17.84000015258789,18.219999313354492,17.828598022460938,27662100
2025-08-13,KHC,Kraft Heinz,27.360000610351562,28.030000686645508,27.299999237060547,28.020000457763672,27.183025360107422,12530300
2025-08-13,KIM,Kimco Realty,21.239999771118164,21.56999969482422,21.1200008392334,21.530000686645508,21.02189826965332,3120000
2025-08-13,KMI,Kinder Morgan,26.649999618530273,26.8700008392334,26.270000457763672,26.8700008392334,26.569393157958984,14462100
2025-08-13,KVUE,Kenvue,21.760000228881836,21.954999923706055,21.3799991607666,21.709999084472656,21.439922332763672,12908800
2025-08-13,MOS,Mosaic Company (The),31.389999389648438,32.2400016784668,31.209999084472656,32.209999084472656,31.70091438293457,4026900
2025-08-13,MRNA,Moderna,25.889999389648438,27.079999923706055,25.790000915527344,26.889999389648438,26.889999389648438,8658100
2025-08-13,NCLH,Norwegian Cruise Line Holdings,24.3799991607666,24.8799991607666,24.280000686645508,24.760000228881836,24.760000228881836,12511700
2025-08-13,NWS,News Corp (Class B),33.349998474121094,34.06999969482422,33.29999923706055,34.040000915527344,33.93510055541992,1615500
2025-08-13,NWSA,News Corp (Class A),28.920000076293945,29.639999389648438,28.81999969482422,29.6200008392334,29.519319534301758,3931100
2025-08-13,PCG,PG&E Corporation,15.479999542236328,15.510000228881836,15.149999618530273,15.25,15.224684715270996,18828800
2025-08-13,PFE,Pfizer,24.75,25.200000762939453,24.739999771118164,25.15999984741211,24.72463607788086,40176500
2025-08-13,PSKY,Paramount Skydance Corporation,11.199999809265137,17.530000686645508,11.149999618530273,15.0,14.960084915161133,133664900
2025-08-13,RF,Regions Financial Corporation,25.510000228881836,25.959999084472656,25.3799991607666,25.84000015258789,25.32353973388672,23710100
2025-08-13,T,AT&T,28.5,28.59000015258789,28.360000610351562,28.399999618530273,28.097501754760742,26382700
2025-08-13,VICI,Vici Properties,33.0,33.095001220703125,32.86000061035156,33.0,32.54447937011719,8763900
2025-08-13,VTRS,Viatris,10.15999984741211,10.4399995803833,10.100000381469727,10.40999984741211,10.175056457519531,8309500
2025-08-13,WBD,Warner Bros. Discovery,11.319999694824219,12.229999542236328,11.279999732971191,12.050000190734863,12.050000190734863,60173800
2025-08-13,WY,Weyerhaeuser,25.68000030517578,26.459999084472656,25.6299991607666,26.40999984741211,25.949142456054688,4369200
2025-08-14,AES,AES Corporation,12.829999923706055,13.029999732971191,12.630000114440918,12.9399995803833,12.777557373046875,5770600
2025-08-14,AMCR,Amcor,9.470000267028809,9.470000267028809,8.5,8.760000228881836,8.760000228881836,93209900
2025-08-14,APA,APA Corporation,20.440000534057617,20.549999237060547,20.049999237060547,20.489999771118164,20.263139724731445,6147400
2025-08-14,BAX,Baxter International,23.979999542236328,24.489999771118164,23.719999313354492,24.450000762939453,24.266813278198242,4145400
2025-08-14,BEN,Franklin Resources,25.75,25.969999313354492,25.520000457763672,25.6299991607666,25.279052734375,3099100
2025-08-14,CAG,Conagra Brands,19.399999618530273,19.469999313354492,19.110000610351562,19.450000762939453,19.05831527709961,6183100
2025-08-14,CCL,Carnival,30.25,30.299999237060547,29.850000381469727,30.25,30.25,15950600
2025-08-14,CMCSA,Comcast,32.72999954223633,33.02000045776367,32.599998474121094,32.900001525878906,32.55445861816406,14579800
2025-08-14,CPB,Campbell's Company (The),32.45000076293945,32.54999923706055,31.81999969482422,32.400001525878906,32.0050048828125,3988000
2025-08-14,CTRA,Coterra,24.09000015258789,24.420000076293945,23.84000015258789,24.06999969482422,23.86734390258789,8568700
2025-08-14,DOC,Healthpeak Properties,16.950000762939453,17.170000076293945,16.8799991607666,17.040000915527344,16.655820846557617,5526100
2025-08-14,DOW,Dow Inc.,22.825000762939453,23.459999084472656,22.469999313354492,23.3700008392334,22.699871063232422,11822600
2025-08-14,F,Ford Motor Company,11.300000190734863,11.449999809265137,11.220000267028809,11.4399995803833,11.30920696258545,52469200
2025-08-14,GEN,Gen Digital,32.09000015258789,32.09000015258789,31.489999771118164,31.510000228881836,31.2379093170166,3557800
2025-08-14,HAL,Halliburton,21.0,21.389999389648438,20.56999969482422,21.350000381469727,21.05617332458496,8824300
2025-08-14,HBAN,Huntington Bancshares,16.600000381469727,16.81999969482422,16.469999313354492,16.809999465942383,16.660512924194336,21390800
2025-08-14,HPE,Hewlett Packard Enterprise,21.239999771118164,21.479999542236328,21.1299991607666,21.31999969482422,21.20792579650879,7800500
2025-08-14,HPQ,HP Inc.,26.670000076293945,27.010000228881836,26.6200008392334,26.93000030517578,26.34820556640625,6544500
2025-08-14,HRL,Hormel Foods,28.8799991607666,28.959999084472656,28.299999237060547,28.299999237060547,27.951507568359375,3233900
2025-08-14,HST,Host Hotels & Resorts,16.0,16.020000457763672,15.6899995803833,15.979999542236328,15.796637535095215,6944700
2025-08-14,INVH,Invitation Homes,30.219999313354492,30.329999923706055,30.030000686645508,30.25,29.949674606323242,3000900
2025-08-14,IVZ,Invesco,21.1299991607666,21.3799991607666,21.0,21.34000015258789,21.153120040893555,3769600
2025-08-14,KDP,Keurig Dr Pepper,34.7599983215332,34.79999923706055,34.52000045776367,34.630001068115234,34.320682525634766,5871900
2025-08-14,KEY,KeyCorp,18.09000015258789,18.31999969482422,17.899999618530273,18.299999237060547,17.906879425048828,24619700
2025-08-14,KHC,Kraft Heinz,27.860000610351562,27.8799991607666,27.514999389648438,27.649999618530273,26.82407569885254,15035300
2025-08-14,KIM,Kimco Realty,21.329999923706055,21.389999389648438,21.0,21.15999984741211,20.660629272460938,3787300
2025-08-14,KMI,Kinder Morgan,26.809999465942383,27.100000381469727,26.690000534057617,26.850000381469727,26.54961585998535,14969600
2025-08-14,KVUE,Kenvue,21.559999465942383,21.594999313354492,20.825000762939453,21.059999465942383,20.79800796508789,17355400
2025-08-14,MOS,Mosaic Company (The),32.040000915527344,32.119998931884766,31.739999771118164,32.099998474121094,31.5926513671875,3417000
2025-08-14,MRNA,Moderna,26.399999618530273,26.885000228881836,25.809999465942383,26.690000534057617,26.690000534057617,5799000
2025-08-14,NCLH,Norwegian Cruise Line Holdings,24.299999237060547,24.450000762939453,23.989999771118164,24.360000610351562,24.360000610351562,10984300
2025-08-14,NWS,News Corp (Class B),33.91999816894531,34.560001373291016,33.810001373291016,34.400001525878906,34.29399108886719,872200
2025-08-14,NWSA,News Corp (Class A),29.520000457763672,29.979999542236328,29.360000610351562,29.799999237060547,29.698707580566406,2855100
2025-08-14,PCG,PG&E Corporation,15.130000114440918,15.4399995803833,15.0600004196167,15.3100004196167,15.284584999084473,17525000
2025-08-14,PFE,Pfizer,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,24.675500869750977,32514000
2025-08-14,PSKY,Paramount Skydance Corporation,14.899999618530273,14.9399995803833,13.670000076293945,14.380000114440918,14.341734886169434,26039900
2025-08-14,RF,Regions Financial Corporation,25.639999389648438,26.049999237060547,25.450000762939453,26.049999237060547,25.529338836669922,17438000
2025-08-14,T,AT&T,28.579999923706055,28.770000457763672,28.40999984741211,28.75,28.44377326965332,24530200
2025-08-14,VICI,Vici Properties,32.810001373291016,32.86000061035156,32.56999969482422,32.61000061035156,32.15986251831055,5101100
2025-08-14,VTRS,Viatris,10.350000381469727,10.739999771118164,10.289999961853027,10.6899995803833,10.448737144470215,11941200
2025-08-14,WBD,Warner Bros. Discovery,11.869999885559082,12.170000076293945,11.729999542236328,11.779999732971191,11.779999732971191,53621200
2025-08-14,WY,Weyerhaeuser,26.040000915527344,26.360000610351562,25.920000076293945,26.299999237060547,25.841062545776367,3300900
2025-08-15,AES,AES Corporation,12.979999542236328,13.539999961853027,12.8100004196167,13.3100004196167,13.142912864685059,13878400
2025-08-15,AMCR,Amcor,8.760000228881836,8.829999923706055,8.609999656677246,8.729999542236328,8.729999542236328,65558400
2025-08-15,APA,APA Corporation,20.469999313354492,20.790000915527344,20.329999923706055,20.479999542236328,20.253250122070312,7108500
2025-08-15,BAX,Baxter International,24.670000076293945,24.850000381469727,24.040000915527344,24.18000030517578,23.998836517333984,7713400
2025-08-15,BEN,Franklin Resources,25.719999313354492,25.719999313354492,25.280000686645508,25.329999923706055,24.98316192626953,4280700
