Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-07-01,PFE,Pfizer,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,23.79079818725586,59259900.0
2025-07-01,PSKY,Paramount Skydance Corporation,12.899999618530273,13.270000457763672,12.869999885559082,13.15999984741211,13.007628440856934,12925600.0
2025-07-01,RF,Regions Financial Corporation,23.350000381469727,24.329999923706055,23.350000381469727,24.170000076293945,23.461368560791016,11081600.0
2025-07-01,SMCI,Supermicro,48.2400016784668,48.66999816894531,46.369998931884766,47.20000076293945,47.20000076293945,42243100.0
2025-07-01,T,AT&T,28.989999771118164,29.190000534057617,28.700000762939453,28.8799991607666,27.961889266967773,25976400.0
2025-07-01,TTD,Trade Desk (The),73.43499755859375,74.87999725341797,72.57099914550781,73.48999786376953,73.48999786376953,8385400.0
2025-07-01,VICI,Vici Properties,32.599998474121094,33.19499969482422,32.439998626708984,32.97999954223633,31.495180130004883,5886800.0
2025-07-01,VTRS,Viatris,8.979999542236328,9.34000015258789,8.880000114440918,9.180000305175781,8.89677619934082,17389000.0
2025-07-01,WBD,Warner Bros. Discovery,10.949999809265137,11.020000457763672,10.779999732971191,10.9399995803833,10.9399995803833,88003000.0
2025-07-01,WY,Weyerhaeuser,25.469999313354492,26.719999313354492,25.15999984741211,26.239999771118164,25.560667037963867,5075100.0
2025-07-02,AES,AES Corporation,10.850000381469727,11.420000076293945,10.789999961853027,11.130000114440918,10.716296195983887,20482100.0
2025-07-02,AMCR,Amcor,9.699999809265137,9.760000228881836,9.550000190734863,9.6899995803833,9.6899995803833,23089600.0
2025-07-02,APA,APA Corporation,19.290000915527344,19.59000015258789,18.89999961853028,19.489999771118164,18.83603286743164,6496800.0
2025-07-02,BAX,Baxter International,31.420000076293945,31.440000534057617,30.649999618530273,31.1299991607666,30.881587982177734,2959200.0
2025-07-02,BEN,Franklin Resources,24.329999923706055,24.84000015258789,24.31999969482422,24.790000915527344,23.77217674255371,3597100.0
2025-07-02,CAG,Conagra Brands,21.040000915527344,21.299999237060547,20.969999313354492,21.139999389648438,19.94664764404297,7516000.0
2025-07-02,CCL,Carnival,28.6299991607666,29.719999313354492,28.6200008392334,29.649999618530273,29.513572692871094,33758000.0
2025-07-02,CMCSA,Comcast,33.65510940551758,33.84254837036133,33.4770393371582,33.58013153076172,32.464935302734375,25762502.0
2025-07-02,CPB,Campbell's Company (The),31.729999542236328,32.04999923706055,31.469999313354492,31.940000534057617,30.167484283447266,4431600.0
2025-07-02,CTRA,Coterra,25.18000030517578,25.229999542236328,24.6200008392334,25.030000686645508,24.59381866455078,7266900.0
2025-07-02,DOC,Healthpeak Properties,17.770000457763672,18.360000610351562,17.770000457763672,18.309999465942383,17.371488571166992,9219300.0
2025-07-02,DOW,Dow Inc.,28.14999961853028,28.729999542236328,27.600000381469727,28.729999542236328,27.906173706054688,14120500.0
2025-07-02,F,Ford Motor Company,11.380000114440918,11.779999732971191,11.369999885559082,11.770000457763672,11.35824203491211,122331600.0
2025-07-02,GEN,Gen Digital,29.780000686645508,29.81999969482422,29.3799991607666,29.809999465942383,29.39572525024414,2539800.0
2025-07-02,HAL,Halliburton,21.59000015258789,21.75,21.059999465942383,21.709999084472656,21.41121864318848,14625800.0
2025-07-02,HBAN,Huntington Bancshares,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,16.92250633239746,31339900.0
2025-07-02,HPE,Hewlett Packard Enterprise,20.540000915527344,21.469999313354492,20.260000228881836,21.25,20.877304077148438,29651200.0
2025-07-02,HPQ,HP Inc.,25.579999923706055,25.959999084472656,25.25,25.850000381469727,24.887737274169922,8496200.0
2025-07-02,HRL,Hormel Foods,30.65999984741211,30.920000076293945,30.559999465942383,30.809999465942383,29.761180877685547,2679900.0
2025-07-02,HST,Host Hotels & Resorts,15.920000076293945,16.190000534057617,15.850000381469727,16.170000076293945,15.513191223144531,9975000.0
2025-07-02,INVH,Invitation Homes,32.709999084472656,32.86000061035156,32.02000045776367,32.5099983215332,31.450353622436523,3609200.0
2025-07-02,IVZ,Invesco,16.309999465942383,16.6200008392334,16.200000762939453,16.59000015258789,16.153871536254883,4995200.0
2025-07-02,KDP,Keurig Dr Pepper,33.630001068115234,33.93000030517578,33.470001220703125,33.84000015258789,32.97113037109375,8501900.0
2025-07-02,KEY,KeyCorp,17.84000015258789,18.229999542236328,17.790000915527344,18.200000762939453,17.634429931640625,18037900.0
2025-07-02,KHC,Kraft Heinz,26.65999984741211,27.1200008392334,26.5049991607666,27.059999465942383,25.81832504272461,17011600.0
2025-07-02,KIM,Kimco Realty,21.34000015258789,21.5,21.170000076293945,21.440000534057617,20.702510833740234,4870200.0
2025-07-02,KMI,Kinder Morgan,28.32999992370605,28.559999465942383,27.8799991607666,28.5,27.88636589050293,15597500.0
2025-07-02,KVUE,Kenvue,20.979999542236328,21.030000686645508,20.690000534057617,20.899999618530273,20.211851119995117,18186700.0
2025-07-02,LKQ,LKQ Corporation,38.06999969482422,38.720001220703125,37.83000183105469,38.56999969482422,37.8178825378418,2247100.0
2025-07-02,MOS,Mosaic Company (The),37.040000915527344,38.060001373291016,36.650001525878906,37.810001373291016,36.9012451171875,5840700.0
2025-07-02,MRNA,Moderna,28.82999992370605,30.64999961853028,28.6200008392334,30.280000686645508,30.280000686645508,14708900.0
2025-07-02,MTCH,Match Group,32.5,32.77000045776367,32.349998474121094,32.439998626708984,31.88597679138184,4519800.0
2025-07-02,NCLH,Norwegian Cruise Line Holdings,20.989999771118164,21.540000915527344,20.989999771118164,21.3700008392334,21.3700008392334,18909700.0
2025-07-02,NWS,News Corp (Class B),34.36000061035156,34.38999938964844,34.150001525878906,34.36000061035156,34.12826919555664,491300.0
2025-07-02,NWSA,News Corp (Class A),29.690000534057617,29.809999465942383,29.399999618530273,29.610000610351562,29.386550903320312,2498800.0
2025-07-02,PCG,PG&E Corporation,14.130000114440918,14.149999618530273,13.899999618530273,13.989999771118164,13.883520126342773,22592000.0
2025-07-02,PFE,Pfizer,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,24.05682945251465,36772100.0
2025-07-02,PSKY,Paramount Skydance Corporation,13.239999771118164,13.289999961853027,12.819999694824219,12.84000015258789,12.691333770751953,10630400.0
2025-07-02,RF,Regions Financial Corporation,24.309999465942383,24.6200008392334,24.110000610351562,24.549999237060547,23.830224990844727,8659200.0
2025-07-02,SMCI,Supermicro,47.189998626708984,48.880001068115234,47.06999969482422,48.7400016784668,48.7400016784668,27703100.0
2025-07-02,T,AT&T,28.809999465942383,29.030000686645508,28.290000915527344,28.309999465942383,27.410009384155273,47012300.0
2025-07-02,TTD,Trade Desk (The),72.97000122070312,74.0999984741211,72.3740005493164,73.58000183105469,73.58000183105469,4755200.0
2025-07-02,VICI,Vici Properties,32.97999954223633,33.3849983215332,32.79999923706055,33.310001373291016,31.810325622558594,5730100.0
2025-07-02,VTRS,Viatris,9.199999809265137,9.399999618530273,9.119999885559082,9.34000015258789,9.051839828491211,11639500.0
2025-07-02,WBD,Warner Bros. Discovery,11.0,11.15999984741211,10.960000038146973,11.119999885559082,11.119999885559082,48630000.0
2025-07-02,WY,Weyerhaeuser,26.34000015258789,26.850000381469727,26.25,26.700000762939453,26.008758544921875,3686000.0
2025-07-03,AES,AES Corporation,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.091801643371582,13837900.0
2025-07-03,AMCR,Amcor,9.720000267028809,9.729999542236328,9.630000114440918,9.630000114440918,9.630000114440918,20324800.0
2025-07-03,APA,APA Corporation,19.59000015258789,19.65999984741211,19.38999938964844,19.530000686645508,18.874691009521484,3506100.0
2025-07-03,BAX,Baxter International,31.100000381469727,31.219999313354492,30.8799991607666,31.010000228881836,30.762548446655273,1430700.0
2025-07-03,BEN,Franklin Resources,24.700000762939453,24.940000534057617,24.639999389648438,24.8799991607666,23.858482360839844,2467100.0
2025-07-03,CAG,Conagra Brands,21.229999542236328,21.270000457763672,20.93000030517578,20.989999771118164,19.80511474609375,6100800.0
2025-07-03,CCL,Carnival,29.790000915527344,30.239999771118164,29.65999984741211,29.959999084472656,29.822145462036133,20052800.0
2025-07-03,CMCSA,Comcast,33.5520133972168,34.11433792114258,33.53327178955078,33.73008346557617,32.60990524291992,10841680.0
2025-07-03,CPB,Campbell's Company (The),31.6299991607666,31.799999237060547,31.1299991607666,31.25,29.88062858581543,3264100.0
2025-07-03,CTRA,Coterra,25.309999465942383,25.3700008392334,25.01000022888184,25.21999931335449,24.780506134033203,3494300.0
2025-07-03,DOC,Healthpeak Properties,18.260000228881836,18.479999542236328,18.190000534057617,18.219999313354492,17.286104202270508,5546800.0
2025-07-03,DOW,Dow Inc.,28.670000076293945,28.780000686645508,28.3700008392334,28.459999084472656,27.6439151763916,5950000.0
2025-07-03,F,Ford Motor Company,11.75,11.960000038146973,11.75,11.8100004196167,11.396842002868652,60311500.0
2025-07-03,GEN,Gen Digital,29.90999984741211,30.729999542236328,29.850000381469727,30.489999771118164,30.06627655029297,2910000.0
2025-07-03,HAL,Halliburton,21.76000022888184,21.780000686645508,21.459999084472656,21.520000457763672,21.22383499145508,7314300.0
2025-07-03,HBAN,Huntington Bancshares,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.058664321899414,21797700.0
2025-07-03,HPE,Hewlett Packard Enterprise,21.440000534057617,21.469999313354492,21.149999618530273,21.34000015258789,20.965726852416992,12296600.0
2025-07-03,HPQ,HP Inc.,26.079999923706055,26.260000228881836,25.979999542236328,26.0,25.032150268554688,4740200.0
2025-07-03,HRL,Hormel Foods,30.889999389648438,30.899999618530273,30.3700008392334,30.469999313354492,29.432754516601562,2548100.0
2025-07-03,HST,Host Hotels & Resorts,16.290000915527344,16.420000076293945,16.139999389648438,16.209999084472656,15.551566123962402,5858900.0
2025-07-03,INVH,Invitation Homes,32.52000045776367,32.709999084472656,32.33100128173828,32.619998931884766,31.556766510009766,1808200.0
2025-07-03,IVZ,Invesco,16.709999084472656,16.799999237060547,16.649999618530273,16.729999542236328,16.290189743041992,2855200.0
2025-07-03,KDP,Keurig Dr Pepper,33.77000045776367,33.91999816894531,33.68000030517578,33.790000915527344,32.92241668701172,5376500.0
2025-07-03,KEY,KeyCorp,18.3700008392334,18.549999237060547,18.209999084472656,18.459999084472656,17.886350631713867,13695000.0
2025-07-03,KHC,Kraft Heinz,27.09000015258789,27.149999618530273,26.575000762939453,26.65999984741211,25.43667984008789,9176900.0
2025-07-03,KIM,Kimco Realty,21.459999084472656,21.68000030517578,21.399999618530273,21.6200008392334,20.876317977905273,3389300.0
2025-07-03,KMI,Kinder Morgan,28.43000030517578,28.56999969482422,28.190000534057617,28.40999984741211,27.798303604125977,5100600.0
2025-07-03,KVUE,Kenvue,20.989999771118164,21.125,20.850000381469727,21.049999237060547,20.35691261291504,6093100.0
2025-07-03,LKQ,LKQ Corporation,38.59000015258789,38.91999816894531,38.43999862670898,38.68000030517578,37.925743103027344,1123700.0
2025-07-03,MOS,Mosaic Company (The),37.65999984741211,37.81999969482422,37.029998779296875,37.27000045776367,36.37422561645508,3075300.0
2025-07-03,MRNA,Moderna,30.540000915527344,30.940000534057617,30.200000762939453,30.489999771118164,30.489999771118164,6972600.0
2025-07-03,MTCH,Match Group,32.43000030517578,32.90999984741211,32.31999969482422,32.540000915527344,32.17271041870117,2361800.0
2025-07-03,NCLH,Norwegian Cruise Line Holdings,21.600000381469727,22.09000015258789,21.489999771118164,21.979999542236328,21.979999542236328,10913000.0
2025-07-03,NWS,News Corp (Class B),34.459999084472656,34.540000915527344,34.18000030517578,34.38999938964844,34.15806579589844,509800.0
2025-07-03,NWSA,News Corp (Class A),29.639999389648438,29.920000076293945,29.56999969482422,29.739999771118164,29.51556968688965,1405200.0
2025-07-03,PCG,PG&E Corporation,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,13.804128646850586,15953600.0
2025-07-03,PFE,Pfizer,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,24.11383628845215,27104600.0
2025-07-03,PSKY,Paramount Skydance Corporation,12.890000343322754,12.949999809265137,12.819999694824219,12.899999618530273,12.750638008117676,4141400.0
2025-07-03,RF,Regions Financial Corporation,24.770000457763672,24.989999771118164,24.600000381469727,24.799999237060547,24.072895050048828,4691600.0
2025-07-03,SMCI,Supermicro,49.22999954223633,49.630001068115234,48.41999816894531,48.560001373291016,48.560001373291016,18665600.0
2025-07-03,T,AT&T,28.290000915527344,28.40999984741211,28.1299991607666,28.360000610351562,27.45842170715332,21085200.0
2025-07-03,TTD,Trade Desk (The),73.91999816894531,75.30000305175781,73.86000061035156,74.41000366210938,74.41000366210938,3176400.0
2025-07-03,VICI,Vici Properties,33.27000045776367,33.56999969482422,33.20000076293945,33.43000030517578,31.9249210357666,2842800.0
2025-07-03,VTRS,Viatris,9.329999923706055,9.369999885559082,9.220000267028809,9.319999694824219,9.032456398010254,6343900.0
2025-07-03,WBD,Warner Bros. Discovery,11.140000343322754,11.3100004196167,11.119999885559082,11.220000267028809,11.220000267028809,24154300.0
2025-07-03,WY,Weyerhaeuser,26.700000762939453,26.729999542236328,26.290000915527344,26.43000030517578,25.74574851989746,2532900.0
2025-07-07,AES,AES Corporation,11.399999618530273,11.649999618530273,11.319999694824219,11.520000457763672,11.091801643371582,11717000.0
2025-07-07,AMCR,Amcor,9.65999984741211,9.890000343322754,9.640000343322754,9.68000030517578,9.68000030517578,30724100.0
2025-07-07,APA,APA Corporation,19.43000030517578,19.82999992370605,19.030000686645508,19.40999984741211,18.758718490600582,6747800.0
2025-07-07,BAX,Baxter International,30.8700008392334,31.0,29.56999969482422,29.690000534057617,29.453081130981445,4929900.0
2025-07-07,BEN,Franklin Resources,24.700000762939453,24.979999542236328,24.450000762939453,24.549999237060547,23.542030334472656,3908800.0
2025-07-07,CAG,Conagra Brands,20.989999771118164,20.989999771118164,20.329999923706055,20.40999984741211,19.257856369018555,9271500.0
2025-07-07,CCL,Carnival,29.780000686645508,30.459999084472656,28.959999084472656,29.309999465942383,29.17513656616211,45731600.0
2025-07-07,CMCSA,Comcast,33.66447830200195,33.87066650390625,33.149017333984375,33.21461868286133,32.11155700683594,16088760.0
2025-07-07,CPB,Campbell's Company (The),31.209999084472656,31.239999771118164,30.510000228881836,30.809999465942383,29.45990753173828,5511800.0
2025-07-07,CTRA,Coterra,25.059999465942383,25.26000022888184,24.540000915527344,24.81999969482422,24.38747787475586,7062100.0
2025-07-07,DOC,Healthpeak Properties,18.31999969482422,18.31999969482422,17.81999969482422,17.979999542236328,17.05840301513672,6445100.0
2025-07-07,DOW,Dow Inc.,28.01000022888184,28.479999542236328,27.084999084472656,27.479999542236328,26.6920166015625,13061900.0
2025-07-07,F,Ford Motor Company,11.600000381469727,11.789999961853027,11.479999542236328,11.59000015258789,11.184537887573242,73842100.0
2025-07-07,GEN,Gen Digital,30.40999984741211,30.600000381469727,30.059999465942383,30.100000381469727,29.68169593811035,5002100.0
2025-07-07,HAL,Halliburton,21.34000015258789,21.51000022888184,20.61000061035156,20.88999938964844,20.602502822875977,12302000.0
2025-07-07,HBAN,Huntington Bancshares,17.5,17.729999542236328,17.3799991607666,17.540000915527344,17.058664321899414,33536700.0
2025-07-07,HPE,Hewlett Packard Enterprise,21.219999313354492,21.28499984741211,20.770000457763672,20.90999984741211,20.54326629638672,24657200.0
2025-07-07,HPQ,HP Inc.,25.860000610351562,25.959999084472656,25.219999313354492,25.34000015258789,24.39672088623047,6716100.0
2025-07-07,HRL,Hormel Foods,30.40999984741211,30.549999237060547,30.139999389648438,30.510000228881836,29.471393585205078,2602100.0
2025-07-07,HST,Host Hotels & Resorts,16.149999618530273,16.270000457763672,15.90999984741211,16.010000228881836,15.359689712524414,7934100.0
2025-07-07,INVH,Invitation Homes,32.630001068115234,32.810001373291016,32.154998779296875,32.310001373291016,31.256872177124023,2968300.0
2025-07-07,IVZ,Invesco,16.6299991607666,16.950000762939453,16.610000610351562,16.719999313354492,16.28045082092285,5934900.0
2025-07-07,KDP,Keurig Dr Pepper,33.790000915527344,33.970001220703125,33.58000183105469,33.779998779296875,32.91267013549805,12706000.0
2025-07-07,KEY,KeyCorp,18.309999465942383,18.549999237060547,18.09000015258789,18.290000915527344,17.72163200378418,18626200.0
2025-07-07,KHC,Kraft Heinz,26.600000381469727,26.670000076293945,25.979999542236328,26.079999923706055,24.8832950592041,13326600.0
