Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-05-22,CMCSA,Comcast,32.999061584472656,33.01780700683594,32.39925003051758,32.41799545288086,31.41783332824707,15394996.0
2025-05-22,CPB,Campbell's Company (The),34.209999084472656,34.31999969482422,33.7599983215332,34.11000061035156,32.7884407043457,3253700.0
2025-05-22,CTRA,Coterra,24.299999237060547,24.549999237060547,23.979999542236328,24.40999984741211,23.984622955322266,4895200.0
2025-05-22,DOC,Healthpeak Properties,16.829999923706055,16.920000076293945,16.639999389648438,16.81999969482422,16.05858039855957,5683000.0
2025-05-22,DOW,Dow Inc.,28.540000915527344,28.844999313354492,28.31999969482422,28.670000076293945,27.170801162719727,6885100.0
2025-05-22,F,Ford Motor Company,10.479999542236328,10.5,10.34000015258789,10.4399995803833,10.183881759643555,94081100.0
2025-05-22,GEN,Gen Digital,27.610000610351562,27.940000534057617,27.43000030517578,27.760000228881836,27.520288467407227,5957500.0
2025-05-22,HAL,Halliburton,19.75,20.06999969482422,19.3799991607666,19.959999084472656,19.521499633789062,10709000.0
2025-05-22,HBAN,Huntington Bancshares,15.279999732971191,15.569999694824219,15.239999771118164,15.430000305175781,15.00958251953125,28810700.0
2025-05-22,HPE,Hewlett Packard Enterprise,17.53499984741211,17.704999923706055,17.34000015258789,17.549999237060547,17.227344512939453,14241400.0
2025-05-22,HPQ,HP Inc.,28.5,28.75,28.3799991607666,28.5,27.569007873535156,5729400.0
2025-05-22,HRL,Hormel Foods,29.290000915527344,29.530000686645508,28.989999771118164,29.450000762939453,28.447479248046875,3260800.0
2025-05-22,HST,Host Hotels & Resorts,14.739999771118164,14.869999885559082,14.550000190734863,14.829999923706055,14.196822166442871,9327600.0
2025-05-22,INVH,Invitation Homes,33.650001525878906,33.68000030517578,32.970001220703125,33.099998474121094,32.12660217285156,3404800.0
2025-05-22,IVZ,Invesco,14.619999885559082,14.699999809265137,14.5,14.579999923706055,14.311287879943848,5970600.0
2025-05-22,KDP,Keurig Dr Pepper,33.529998779296875,33.709999084472656,32.970001220703125,33.0099983215332,32.22064971923828,8868700.0
2025-05-22,KEY,KeyCorp,15.569999694824219,15.800000190734863,15.489999771118164,15.6899995803833,15.151839256286621,11195000.0
2025-05-22,KHC,Kraft Heinz,26.639999389648438,26.639999389648438,26.18000030517578,26.5,25.327844619750977,16284400.0
2025-05-22,KIM,Kimco Realty,20.600000381469727,20.709999084472656,20.360000610351562,20.610000610351562,19.88197135925293,3301700.0
2025-05-22,KMI,Kinder Morgan,27.38999938964844,27.540000915527344,27.06999969482422,27.34000015258789,26.7513427734375,10493200.0
2025-05-22,KVUE,Kenvue,24.0,24.030000686645508,23.469999313354492,23.5,22.98723602294922,13277400.0
2025-05-22,LKQ,LKQ Corporation,40.34999847412109,40.70000076293945,40.060001373291016,40.5099983215332,39.72005462646485,2012000.0
2025-05-22,MOS,Mosaic Company (The),35.38999938964844,35.529998779296875,34.970001220703125,35.0099983215332,34.25077819824219,3168400.0
2025-05-22,MRNA,Moderna,25.5,26.88999938964844,25.21999931335449,26.71999931335449,26.71999931335449,11296900.0
2025-05-22,NCLH,Norwegian Cruise Line Holdings,17.239999771118164,17.600000381469727,17.049999237060547,17.440000534057617,17.440000534057617,11880200.0
2025-05-22,NWS,News Corp (Class B),32.2599983215332,32.279998779296875,31.950000762939453,31.979999542236328,31.881446838378903,508600.0
2025-05-22,NWSA,News Corp (Class A),27.940000534057617,28.3700008392334,27.610000610351562,27.649999618530273,27.556015014648438,2432900.0
2025-05-22,PCG,PG&E Corporation,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16.908641815185547,16313200.0
2025-05-22,PFE,Pfizer,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,21.89057731628418,38602800.0
2025-05-22,PSKY,Paramount Skydance Corporation,11.90999984741211,11.930000305175781,11.84000015258789,11.859999656677246,11.733742713928223,4032000.0
2025-05-22,RF,Regions Financial Corporation,21.290000915527344,21.559999465942383,21.190000534057617,21.3700008392334,20.69867706298828,7083000.0
2025-05-22,SMCI,Supermicro,41.689998626708984,42.439998626708984,41.18000030517578,41.31999969482422,41.31999969482422,30515100.0
2025-05-22,T,AT&T,27.579999923706055,27.709999084472656,27.209999084472656,27.229999542236328,26.364343643188477,25901600.0
2025-05-22,VICI,Vici Properties,31.3700008392334,31.3700008392334,31.010000228881836,31.200000762939453,29.874563217163086,5617800.0
2025-05-22,VTRS,Viatris,8.4399995803833,8.539999961853027,8.270000457763672,8.5,8.190873146057129,17124700.0
2025-05-22,WBD,Warner Bros. Discovery,8.949999809265137,9.0600004196167,8.829999923706055,9.020000457763672,9.020000457763672,28787800.0
2025-05-22,WY,Weyerhaeuser,25.209999084472656,25.399999618530273,24.969999313354492,25.25,24.609310150146484,3961700.0
2025-05-23,AES,AES Corporation,9.539999961853027,10.069999694824219,9.529999732971191,9.989999771118164,9.618670463562012,22740500.0
2025-05-23,AMCR,Amcor,8.949999809265137,8.989999771118164,8.850000381469727,8.960000038146973,8.960000038146973,24950900.0
2025-05-23,APA,APA Corporation,16.280000686645508,16.8799991607666,16.25,16.850000381469727,16.284616470336914,6822200.0
2025-05-23,BAX,Baxter International,29.850000381469727,30.229999542236328,29.719999313354492,30.1200008392334,29.72879409790039,2096500.0
2025-05-23,BEN,Franklin Resources,21.239999771118164,21.610000610351562,21.139999389648438,21.510000228881836,20.643077850341797,3288700.0
2025-05-23,CAG,Conagra Brands,22.350000381469727,22.459999084472656,22.010000228881836,22.399999618530273,21.13551902770996,6785000.0
2025-05-23,CCL,Carnival,21.729999542236328,22.299999237060547,21.6200008392334,22.25,22.25,15876600.0
2025-05-23,CMCSA,Comcast,32.08997344970703,32.502342224121094,32.08060073852539,32.35239028930664,31.354249954223633,14863310.0
2025-05-23,CPB,Campbell's Company (The),34.04999923706055,34.060001373291016,32.95000076293945,33.5,32.20207214355469,5981200.0
2025-05-23,CTRA,Coterra,24.25,24.59000015258789,24.15999984741211,24.520000457763672,24.09270477294922,4434600.0
2025-05-23,DOC,Healthpeak Properties,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,16.077678680419922,5878300.0
2025-05-23,DOW,Dow Inc.,28.149999618530273,28.469999313354492,27.90999984741211,28.31999969482422,26.83910369873047,7095200.0
2025-05-23,F,Ford Motor Company,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.105844497680664,80519000.0
2025-05-23,GEN,Gen Digital,27.360000610351562,27.780000686645508,27.209999084472656,27.59000015258789,27.351757049560547,4625600.0
2025-05-23,HAL,Halliburton,19.46999931335449,19.959999084472656,19.420000076293945,19.90999984741211,19.472597122192383,8119900.0
2025-05-23,HBAN,Huntington Bancshares,15.09000015258789,15.420000076293945,15.0600004196167,15.319999694824219,14.90257740020752,25782900.0
2025-05-23,HPE,Hewlett Packard Enterprise,17.18000030517578,17.469999313354492,17.030000686645508,17.420000076293945,17.099735260009766,9263400.0
2025-05-23,HPQ,HP Inc.,27.68000030517578,28.1299991607666,27.559999465942383,27.979999542236328,27.065994262695312,7663100.0
2025-05-23,HRL,Hormel Foods,29.450000762939453,29.559999465942383,29.0,29.440000534057617,28.43781852722168,2770800.0
2025-05-23,HST,Host Hotels & Resorts,14.460000038146973,14.770000457763672,14.460000038146973,14.699999809265137,14.072373390197754,6820600.0
2025-05-23,INVH,Invitation Homes,33.099998474121094,33.220001220703125,32.72999954223633,33.0099983215332,32.039249420166016,2680100.0
2025-05-23,IVZ,Invesco,14.1899995803833,14.5,14.100000381469727,14.380000114440918,14.114974021911621,4199100.0
2025-05-23,KDP,Keurig Dr Pepper,32.95000076293945,33.060001373291016,32.66999816894531,32.91999816894531,32.13279724121094,8765500.0
2025-05-23,KEY,KeyCorp,15.279999732971191,15.729999542236328,15.279999732971191,15.649999618530273,15.113211631774902,10025700.0
2025-05-23,KHC,Kraft Heinz,26.489999771118164,26.520000457763672,26.010000228881836,26.299999237060547,25.136690139770508,10300100.0
2025-05-23,KIM,Kimco Realty,20.43000030517578,20.549999237060547,20.350000381469727,20.479999542236328,19.756563186645508,2903900.0
2025-05-23,KMI,Kinder Morgan,27.26000022888184,27.89999961853028,27.200000762939453,27.86000061035156,27.26014709472656,12400600.0
2025-05-23,KVUE,Kenvue,23.639999389648438,23.76799964904785,23.405000686645508,23.729999542236328,23.212217330932617,10164000.0
2025-05-23,LKQ,LKQ Corporation,39.880001068115234,40.380001068115234,39.619998931884766,40.18999862670898,39.40629577636719,1812400.0
2025-05-23,MOS,Mosaic Company (The),34.709999084472656,35.16999816894531,34.599998474121094,35.099998474121094,34.33882522583008,2932800.0
2025-05-23,MRNA,Moderna,26.14999961853028,26.489999771118164,25.549999237060547,26.26000022888184,26.26000022888184,8258800.0
2025-05-23,NCLH,Norwegian Cruise Line Holdings,16.90999984741211,17.399999618530273,16.8700008392334,17.31999969482422,17.31999969482422,7429700.0
2025-05-23,NWS,News Corp (Class B),31.780000686645508,32.560001373291016,31.709999084472656,32.470001220703125,32.36993789672852,516100.0
2025-05-23,NWSA,News Corp (Class A),27.34000015258789,27.989999771118164,27.239999771118164,27.899999618530273,27.805166244506836,3307400.0
2025-05-23,PCG,PG&E Corporation,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,16.938444137573242,14757600.0
2025-05-23,PFE,Pfizer,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,22.156606674194336,35405400.0
2025-05-23,PSKY,Paramount Skydance Corporation,11.829999923706055,12.029999732971191,11.789999961853027,11.970000267028809,11.842572212219238,4866700.0
2025-05-23,RF,Regions Financial Corporation,20.809999465942383,21.360000610351562,20.809999465942383,21.239999771118164,20.5727596282959,5621300.0
2025-05-23,SMCI,Supermicro,39.77000045776367,40.47999954223633,39.11000061035156,40.09000015258789,40.09000015258789,37900700.0
2025-05-23,T,AT&T,27.479999542236328,27.530000686645508,27.15999984741211,27.420000076293945,26.548303604125977,31766300.0
2025-05-23,VICI,Vici Properties,31.270000457763672,31.559999465942383,31.020000457763672,31.469999313354492,30.13309097290039,5210400.0
2025-05-23,VTRS,Viatris,8.260000228881836,8.3100004196167,8.1899995803833,8.289999961853027,8.10290241241455,9914300.0
2025-05-23,WBD,Warner Bros. Discovery,8.850000381469727,9.050000190734863,8.84000015258789,9.0,9.0,21961600.0
2025-05-23,WY,Weyerhaeuser,24.950000762939453,25.290000915527344,24.920000076293945,25.229999542236328,24.58981704711914,3343400.0
2025-05-27,AES,AES Corporation,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.695697784423828,13960900.0
2025-05-27,AMCR,Amcor,9.119999885559082,9.220000267028809,9.09000015258789,9.170000076293944,9.170000076293944,29440400.0
2025-05-27,APA,APA Corporation,17.100000381469727,17.329999923706055,16.75,17.309999465942383,16.72918128967285,4525200.0
2025-05-27,BAX,Baxter International,30.760000228881836,30.950000762939453,30.399999618530273,30.8700008392334,30.469053268432617,2885100.0
2025-05-27,BEN,Franklin Resources,21.780000686645508,22.239999771118164,21.6299991607666,22.209999084472656,21.31486701965332,4907000.0
2025-05-27,CAG,Conagra Brands,22.579999923706055,22.93000030517578,22.479999542236328,22.899999618530273,21.6072940826416,6351200.0
2025-05-27,CCL,Carnival,22.59000015258789,23.670000076293945,22.59000015258789,23.600000381469727,23.600000381469727,27592600.0
2025-05-27,CMCSA,Comcast,32.62417984008789,32.90534210205078,32.40862274169922,32.75539016723633,31.744815826416016,23493740.0
2025-05-27,CPB,Campbell's Company (The),33.72999954223633,34.47999954223633,33.70000076293945,34.34000015258789,33.00952911376953,4002300.0
2025-05-27,CTRA,Coterra,24.770000457763672,24.989999771118164,24.43000030517578,24.860000610351562,24.426782608032227,5538100.0
2025-05-27,DOC,Healthpeak Properties,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,16.564590454101562,6536300.0
2025-05-27,DOW,Dow Inc.,28.850000381469727,29.040000915527344,28.690000534057617,28.920000076293945,27.40772819519043,8763100.0
2025-05-27,F,Ford Motor Company,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.057071685791016,89066800.0
2025-05-27,GEN,Gen Digital,27.93000030517578,28.270000457763672,27.799999237060547,28.170000076293945,27.92675018310547,10832000.0
2025-05-27,HAL,Halliburton,20.06999969482422,20.100000381469727,19.709999084472656,19.96999931335449,19.531280517578125,18412300.0
2025-05-27,HBAN,Huntington Bancshares,15.510000228881836,15.760000228881836,15.399999618530273,15.760000228881836,15.33059024810791,23907400.0
2025-05-27,HPE,Hewlett Packard Enterprise,17.829999923706055,17.979999542236328,17.600000381469727,17.940000534057617,17.61017608642578,16322100.0
2025-05-27,HPQ,HP Inc.,28.440000534057617,28.469999313354492,28.139999389648438,28.34000015258789,27.414234161376953,10306000.0
2025-05-27,HRL,Hormel Foods,29.799999237060547,30.260000228881836,29.670000076293945,30.200000762939453,29.171945571899414,4867600.0
2025-05-27,HST,Host Hotels & Resorts,14.850000381469727,15.5,14.850000381469727,15.470000267028809,14.809497833251953,12189800.0
2025-05-27,INVH,Invitation Homes,33.16999816894531,33.45500183105469,33.0,33.380001068115234,32.398372650146484,4678500.0
2025-05-27,IVZ,Invesco,14.619999885559082,14.819999694824219,14.460000038146973,14.760000228881836,14.487970352172852,4847300.0
2025-05-27,KDP,Keurig Dr Pepper,33.11000061035156,33.150001525878906,32.75,32.869998931884766,32.08399200439453,11803500.0
2025-05-27,KEY,KeyCorp,15.75,15.770000457763672,15.449999809265137,15.760000228881836,15.4214448928833,12084800.0
2025-05-27,KHC,Kraft Heinz,26.479999542236328,26.834999084472656,26.3799991607666,26.829999923706055,25.64324951171875,11200900.0
2025-05-27,KIM,Kimco Realty,20.700000762939453,21.030000686645508,20.59000015258789,21.010000228881836,20.26784324645996,3328100.0
2025-05-27,KMI,Kinder Morgan,28.07999992370605,28.280000686645508,28.020000457763672,28.190000534057617,27.58304023742676,15941700.0
2025-05-27,KVUE,Kenvue,23.860000610351562,24.0,23.635000228881836,23.93000030517578,23.407854080200195,11682500.0
2025-05-27,LKQ,LKQ Corporation,40.59999847412109,40.84000015258789,40.13999938964844,40.84000015258789,40.04362106323242,2001400.0
2025-05-27,MOS,Mosaic Company (The),35.22999954223633,36.13999938964844,35.130001068115234,36.04999923706055,35.268226623535156,5189000.0
2025-05-27,MRNA,Moderna,26.790000915527344,27.850000381469727,26.200000762939453,26.76000022888184,26.76000022888184,14604900.0
2025-05-27,NCLH,Norwegian Cruise Line Holdings,17.770000457763672,18.309999465942383,17.709999084472656,18.09000015258789,18.09000015258789,16507400.0
2025-05-27,NWS,News Corp (Class B),32.27000045776367,32.689998626708984,32.2599983215332,32.560001373291016,32.45966339111328,750800.0
2025-05-27,NWSA,News Corp (Class A),28.209999084472656,28.299999237060547,27.959999084472656,28.25,28.153976440429688,4883700.0
2025-05-27,PCG,PG&E Corporation,17.25,17.280000686645508,16.969999313354492,17.049999237060547,16.938444137573242,17583700.0
2025-05-27,PFE,Pfizer,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,22.432140350341797,36155400.0
2025-05-27,PSKY,Paramount Skydance Corporation,12.050000190734863,12.079999923706055,11.970000267028809,12.029999732971191,11.901932716369629,4326400.0
2025-05-27,RF,Regions Financial Corporation,21.56999969482422,21.690000534057617,21.299999237060547,21.670000076293945,20.9892520904541,5924100.0
2025-05-27,SMCI,Supermicro,41.40999984741211,43.09000015258789,40.810001373291016,41.56999969482422,41.56999969482422,40092300.0
2025-05-27,T,AT&T,27.360000610351562,27.6299991607666,27.31999969482422,27.389999389648438,26.519256591796875,33329200.0
2025-05-27,VICI,Vici Properties,31.690000534057617,31.8799991607666,31.520000457763672,31.75,30.401195526123047,5866100.0
2025-05-27,VTRS,Viatris,8.350000381469727,8.630000114440918,8.319999694824219,8.600000381469727,8.40590763092041,14639800.0
2025-05-27,WBD,Warner Bros. Discovery,9.220000267028809,9.640000343322754,9.149999618530273,9.550000190734863,9.550000190734863,31726400.0
2025-05-27,WY,Weyerhaeuser,25.56999969482422,25.8700008392334,25.260000228881836,25.829999923706055,25.174591064453125,4214500.0
2025-05-28,AES,AES Corporation,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.339449882507324,17583000.0
2025-05-28,AMCR,Amcor,9.170000076293944,9.199999809265137,9.020000457763672,9.029999732971191,9.029999732971191,28053200.0
2025-05-28,APA,APA Corporation,17.510000228881836,17.59000015258789,17.110000610351562,17.18000030517578,16.60354232788086,4641100.0
2025-05-28,BAX,Baxter International,30.93000030517578,31.040000915527344,30.489999771118164,30.579999923706055,30.182819366455078,2723600.0
